red_VRM,red_Timestamp,ste_Name,Location 1
5UPV815,08/06/2012 11:41:00 PM,OPD,"(37.835165, -122.253455)"
4PHK113,08/06/2012 11:41:00 PM,OPD,"(37.77674, -122.224186)"
8S42347,08/06/2012 11:41:00 PM,OPD,"(37.77674, -122.224186)"
6TQW805,08/06/2012 11:41:00 PM,OPD,"(37.77674, -122.224188)"
6VMM282,08/06/2012 11:41:00 PM,OPD,"(37.77674, -122.224186)"
4KHK038,08/06/2012 11:41:00 PM,OPD,"(37.77674, -122.224186)"
4ULE044,08/06/2012 11:41:00 PM,OPD,"(37.77674, -122.224186)"
8T84590,08/06/2012 11:41:00 PM,OPD,"(37.834328, -122.251993)"
5CRB822,08/06/2012 11:40:00 PM,OPD,"(37.834236, -122.272951)"
5MPR380,08/06/2012 11:40:00 PM,OPD,"(37.834236, -122.272951)"
6KCF399,08/06/2012 11:40:00 PM,OPD,"(37.776741, -122.224188)"
5UED098,08/06/2012 11:40:00 PM,OPD,"(37.776741, -122.224188)"
6LNW462,08/06/2012 11:40:00 PM,OPD,"(37.776741, -122.224188)"
4PWZ225,08/06/2012 11:39:00 PM,OPD,"(37.776743, -122.22419)"
6LFA567,08/06/2012 11:39:00 PM,OPD,"(37.776743, -122.22419)"
6VMU972,08/06/2012 11:39:00 PM,OPD,"(37.776745, -122.22419)"
4RXB512,08/06/2012 11:39:00 PM,OPD,"(37.776745, -122.22419)"
5TAJ061,08/06/2012 11:39:00 PM,OPD,"(37.776745, -122.22419)"
6AVP489,08/06/2012 11:39:00 PM,OPD,"(37.776745, -122.22419)"
4VME431,08/06/2012 11:39:00 PM,OPD,"(37.834236, -122.27295)"
3SLE844,08/06/2012 11:38:00 PM,OPD,"(37.776745, -122.224191)"
6KNX576,08/06/2012 11:38:00 PM,OPD,"(37.776745, -122.224191)"
6AHU289,08/06/2012 11:38:00 PM,OPD,"(37.834235, -122.272951)"
6PLT734,08/06/2012 11:38:00 PM,OPD,"(37.834235, -122.272951)"
4CXW305,08/06/2012 11:37:00 PM,OPD,"(37.776745, -122.224193)"
8S20827,08/06/2012 11:37:00 PM,OPD,"(37.834235, -122.272951)"
6W93357,08/06/2012 11:37:00 PM,OPD,"(37.776745, -122.224193)"
6PPC253,08/06/2012 11:37:00 PM,OPD,"(37.834235, -122.272951)"
6RBK607,08/06/2012 11:37:00 PM,OPD,"(37.776745, -122.224193)"
5LMW373,08/06/2012 11:37:00 PM,OPD,"(37.776745, -122.224193)"
5STE402,08/06/2012 11:37:00 PM,OPD,"(37.776745, -122.224195)"
6TAV703,08/06/2012 11:36:00 PM,OPD,"(37.834235, -122.272953)"
5ZUT930,08/06/2012 11:36:00 PM,OPD,"(37.776743, -122.2242)"
57AU117,08/06/2012 11:36:00 PM,OPD,"(37.77675, -122.224206)"
6WAC443,08/06/2012 11:36:00 PM,OPD,"(37.834235, -122.272953)"
6KNX576,08/06/2012 11:36:00 PM,OPD,"(37.77688, -122.22443)"
6FKH490,08/06/2012 11:36:00 PM,OPD,"(37.77634, -122.222948)"
6SQY201,08/06/2012 11:35:00 PM,OPD,"(37.834233, -122.272953)"
5SDD464,08/06/2012 11:35:00 PM,OPD,"(37.77592, -122.222095)"
4YMH724,08/06/2012 11:35:00 PM,OPD,"(37.77507, -122.22032)"
61746,08/06/2012 11:35:00 PM,OPD,"(37.774826, -122.219796)"
7J89756,08/06/2012 11:34:00 PM,OPD,"(37.773038, -122.216313)"
6WBB544,08/06/2012 11:34:00 PM,OPD,"(37.773161, -122.216561)"
ALOKTTY,08/06/2012 11:34:00 PM,OPD,"(37.773283, -122.21685)"
3WDM717,08/06/2012 11:34:00 PM,OPD,"(37.773465, -122.21726)"
6UNC746,08/06/2012 11:33:00 PM,OPD,"(37.77395, -122.21834)"
8P70124,08/06/2012 11:33:00 PM,OPD,"(37.774638, -122.219756)"
3TTC249,08/06/2012 11:33:00 PM,OPD,"(37.827398, -122.25117)"
5AFL731,08/06/2012 11:33:00 PM,OPD,"(37.83423, -122.272956)"
6KNX816,08/06/2012 11:33:00 PM,OPD,"(37.83423, -122.272956)"
A3235,08/06/2012 11:33:00 PM,OPD,"(37.775361, -122.221283)"
6CJS249,08/06/2012 11:33:00 PM,OPD,"(37.82824, -122.250061)"
5BTB983,08/06/2012 11:33:00 PM,OPD,"(37.828316, -122.24996)"
4ZOY976,08/06/2012 11:33:00 PM,OPD,"(37.828858, -122.249235)"
6RHL414,08/06/2012 11:33:00 PM,OPD,"(37.828935, -122.249138)"
A9276,08/06/2012 11:33:00 PM,OPD,"(37.829011, -122.249038)"
6GWJ532,08/06/2012 11:33:00 PM,OPD,"(37.776338, -122.223288)"
4JTM486,08/06/2012 11:32:00 PM,OPD,"(37.829886, -122.2479)"
6HJW278,08/06/2012 11:32:00 PM,OPD,"(37.830071, -122.247668)"
4MBB240,08/06/2012 11:32:00 PM,OPD,"(37.830121, -122.247606)"
8Z27932,08/06/2012 11:32:00 PM,OPD,"(37.830208, -122.247506)"
5ZYP753,08/06/2012 11:32:00 PM,OPD,"(37.830251, -122.247485)"
5FNH495,08/06/2012 11:32:00 PM,OPD,"(37.83028, -122.247481)"
6RSM197,08/06/2012 11:32:00 PM,OPD,"(37.777203, -122.2251)"
6VMM708,08/06/2012 11:32:00 PM,OPD,"(37.830708, -122.247943)"
6BWT160,08/06/2012 11:32:00 PM,OPD,"(37.830883, -122.248175)"
6GCW464,08/06/2012 11:32:00 PM,OPD,"(37.831593, -122.24902)"
5XPN847,08/06/2012 11:32:00 PM,OPD,"(37.778411, -122.227635)"
6KCF399,08/06/2012 11:32:00 PM,OPD,"(37.778683, -122.228143)"
6NHV072,08/06/2012 11:32:00 PM,OPD,"(37.83257, -122.249808)"
6TYJ321,08/06/2012 11:32:00 PM,OPD,"(37.779041, -122.228756)"
6KOU885,08/06/2012 11:32:00 PM,OPD,"(37.832956, -122.250033)"
6SK8696,08/06/2012 11:32:00 PM,OPD,"(37.833395, -122.250363)"
6GCW464,08/06/2012 11:31:00 PM,OPD,"(37.833646, -122.250731)"
1275292,08/06/2012 11:31:00 PM,OPD,"(37.780315, -122.230901)"
4MMM477,08/06/2012 11:31:00 PM,OPD,"(37.833976, -122.251528)"
5RQL970,08/06/2012 11:31:00 PM,OPD,"(37.780855, -122.231805)"
6BSH108,08/06/2012 11:31:00 PM,OPD,"(37.78134, -122.232618)"
8P70124,08/06/2012 11:31:00 PM,OPD,"(37.781603, -122.23305)"
6TKL291,08/06/2012 11:31:00 PM,OPD,"(37.781785, -122.233333)"
5NFM520,08/06/2012 11:31:00 PM,OPD,"(37.782393, -122.234305)"
6GCW464,08/06/2012 11:31:00 PM,OPD,"(37.834591, -122.252663)"
6NGK713,08/06/2012 11:30:00 PM,OPD,"(37.782895, -122.234093)"
4LID405,08/06/2012 11:30:00 PM,OPD,"(37.782895, -122.234093)"
6MMK626,08/06/2012 11:30:00 PM,OPD,"(37.782985, -122.23401)"
6WMK802,08/06/2012 11:30:00 PM,OPD,"(37.782985, -122.23401)"
6NNR116,08/06/2012 11:30:00 PM,OPD,"(37.783075, -122.233925)"
5UKD940,08/06/2012 11:30:00 PM,OPD,"(37.783148, -122.233848)"
6WQH114,08/06/2012 11:30:00 PM,OPD,"(37.78322, -122.233776)"
8H12122,08/06/2012 11:30:00 PM,OPD,"(37.783148, -122.233848)"
4JKX767,08/06/2012 11:30:00 PM,OPD,"(37.8348, -122.252941)"
3WTV820,08/06/2012 11:30:00 PM,OPD,"(37.783293, -122.233705)"
8X72334,08/06/2012 11:30:00 PM,OPD,"(37.834941, -122.253238)"
2080VDP,08/06/2012 11:30:00 PM,OPD,"(37.83423, -122.27296)"
5JJY475,08/06/2012 11:30:00 PM,OPD,"(37.783576, -122.233446)"
5HNU652,08/06/2012 11:30:00 PM,OPD,"(37.783711, -122.233323)"
7D60388,08/06/2012 11:30:00 PM,OPD,"(37.783711, -122.233323)"
41515A1,08/06/2012 11:30:00 PM,OPD,"(37.783778, -122.233263)"
4JPX422,08/06/2012 11:30:00 PM,OPD,"(37.783845, -122.233203)"
6RSK366,08/06/2012 11:30:00 PM,OPD,"(37.783906, -122.233148)"
611HB872,08/06/2012 11:30:00 PM,OPD,"(37.783966, -122.23309)"
6ASN443,08/06/2012 11:30:00 PM,OPD,"(37.783966, -122.23309)"
4CUK940,08/06/2012 11:30:00 PM,OPD,"(37.784076, -122.232985)"
3RMB208,08/06/2012 11:30:00 PM,OPD,"(37.78416, -122.232896)"
6CXS178,08/06/2012 11:30:00 PM,OPD,"(37.78416, -122.232896)"
5TQP104,08/06/2012 11:30:00 PM,OPD,"(37.784458, -122.23257)"
4STR420,08/06/2012 11:30:00 PM,OPD,"(37.784543, -122.23249)"
6KRL542,08/06/2012 11:30:00 PM,OPD,"(37.784543, -122.23249)"
5RIT410,08/06/2012 11:30:00 PM,OPD,"(37.784616, -122.232431)"
6EED880,08/06/2012 11:30:00 PM,OPD,"(37.784706, -122.232453)"
6NQK448,08/06/2012 11:30:00 PM,OPD,"(37.784791, -122.233188)"
5VUP558,08/06/2012 11:30:00 PM,OPD,"(37.784831, -122.233338)"
3UPF988,08/06/2012 11:30:00 PM,OPD,"(37.836478, -122.257576)"
5NIJ075,08/06/2012 11:30:00 PM,OPD,"(37.784936, -122.23363)"
5E71448,08/06/2012 11:30:00 PM,OPD,"(37.836505, -122.25773)"
6VDA036,08/06/2012 11:30:00 PM,OPD,"(37.785023, -122.233881)"
3NMU777,08/06/2012 11:30:00 PM,OPD,"(37.836548, -122.25802)"
4TGH247,08/06/2012 11:30:00 PM,OPD,"(37.836548, -122.25802)"
6NOR710,08/06/2012 11:30:00 PM,OPD,"(37.836565, -122.258151)"
5RJS149,08/06/2012 11:30:00 PM,OPD,"(37.836593, -122.258375)"
6TQW505,08/06/2012 11:30:00 PM,OPD,"(37.785105, -122.233905)"
5FPM953,08/06/2012 11:29:00 PM,OPD,"(37.800091, -122.277773)"
4MMW723,08/06/2012 11:29:00 PM,OPD,"(37.800033, -122.277633)"
4YLX927,08/06/2012 11:29:00 PM,OPD,"(37.800033, -122.277633)"
4RXC381,08/06/2012 11:29:00 PM,OPD,"(37.800033, -122.277633)"
3Z18601,08/06/2012 11:29:00 PM,OPD,"(37.799978, -122.277475)"
6W26017,08/06/2012 11:29:00 PM,OPD,"(37.799915, -122.277318)"
6VGH796,08/06/2012 11:29:00 PM,OPD,"(37.799915, -122.277318)"
6VXZ94,08/06/2012 11:29:00 PM,OPD,"(37.79972, -122.276821)"
8N32700,08/06/2012 11:29:00 PM,OPD,"(37.799651, -122.276651)"
4MUE098,08/06/2012 11:29:00 PM,OPD,"(37.836706, -122.258816)"
6CLF817,08/06/2012 11:29:00 PM,OPD,"(37.799651, -122.276651)"
5UMN964,08/06/2012 11:29:00 PM,OPD,"(37.799585, -122.276481)"
7R78188,08/06/2012 11:29:00 PM,OPD,"(37.799585, -122.276481)"
8J83972,08/06/2012 11:29:00 PM,OPD,"(37.83673, -122.258928)"
4CSK685,08/06/2012 11:29:00 PM,OPD,"(37.79952, -122.276311)"
4SKH525,08/06/2012 11:29:00 PM,OPD,"(37.79952, -122.276311)"
5HCP158,08/06/2012 11:29:00 PM,OPD,"(37.836751, -122.259055)"
6GDW615,08/06/2012 11:29:00 PM,OPD,"(37.83681, -122.259338)"
6PLT033,08/06/2012 11:29:00 PM,OPD,"(37.83681, -122.259338)"
3JRL003,08/06/2012 11:29:00 PM,OPD,"(37.799456, -122.27614)"
PAZMSTR,08/06/2012 11:29:00 PM,OPD,"(37.79939, -122.275965)"
6HRF561,08/06/2012 11:29:00 PM,OPD,"(37.836838, -122.25949)"
6PIK684,08/06/2012 11:29:00 PM,OPD,"(37.7848, -122.232315)"
5JBV011,08/06/2012 11:29:00 PM,OPD,"(37.836935, -122.259968)"
17S1814,08/06/2012 11:29:00 PM,OPD,"(37.836961, -122.26013)"
5AZX581,08/06/2012 11:29:00 PM,OPD,"(37.836961, -122.26013)"
6U12232,08/06/2012 11:29:00 PM,OPD,"(37.78477, -122.23185)"
1VDF379,08/06/2012 11:29:00 PM,OPD,"(37.836988, -122.260291)"
PARKING,08/06/2012 11:29:00 PM,OPD,"(37.798975, -122.274901)"
6GHG220,08/06/2012 11:29:00 PM,OPD,"(37.78476, -122.231698)"
ERVICES1,08/06/2012 11:29:00 PM,OPD,"(37.798901, -122.274726)"
3PXT080,08/06/2012 11:29:00 PM,OPD,"(37.83701, -122.260458)"
6SVA347,08/06/2012 11:29:00 PM,OPD,"(37.78474, -122.231408)"
4KCF923,08/06/2012 11:29:00 PM,OPD,"(37.837026, -122.260626)"
4ROU695,08/06/2012 11:29:00 PM,OPD,"(37.83704, -122.260791)"
6LYW119,08/06/2012 11:29:00 PM,OPD,"(37.798673, -122.27427)"
7E30724,08/06/2012 11:29:00 PM,OPD,"(37.837091, -122.261273)"
5CQY258,08/06/2012 11:29:00 PM,OPD,"(37.83711, -122.261433)"
4AYD454,08/06/2012 11:29:00 PM,OPD,"(37.837205, -122.262035)"
6UYL816,08/06/2012 11:29:00 PM,OPD,"(37.837205, -122.262035)"
6SOY674,08/06/2012 11:29:00 PM,OPD,"(37.784625, -122.229855)"
3MMR770,08/06/2012 11:29:00 PM,OPD,"(37.784593, -122.229348)"
5EMZ077,08/06/2012 11:29:00 PM,OPD,"(37.784583, -122.229181)"
8Z60364,08/06/2012 11:29:00 PM,OPD,"(37.83743, -122.262845)"
6MKV379,08/06/2012 11:29:00 PM,OPD,"(37.837638, -122.263221)"
6GSM319,08/06/2012 11:29:00 PM,OPD,"(37.784521, -122.22816)"
6KBW362,08/06/2012 11:29:00 PM,OPD,"(37.784521, -122.22816)"
6RQH192,08/06/2012 11:28:00 PM,OPD,"(37.784823, -122.226541)"
6BKF905,08/06/2012 11:28:00 PM,OPD,"(37.784896, -122.226468)"
5TIC376,08/06/2012 11:28:00 PM,OPD,"(37.78497, -122.226398)"
4GOJ667,08/06/2012 11:28:00 PM,OPD,"(37.785041, -122.226331)"
6MAH848,08/06/2012 11:28:00 PM,OPD,"(37.785041, -122.226331)"
3UOJ336,08/06/2012 11:28:00 PM,OPD,"(37.83423, -122.272958)"
4PPR845,08/06/2012 11:28:00 PM,OPD,"(37.785185, -122.226183)"
6JNP833,08/06/2012 11:28:00 PM,OPD,"(37.785185, -122.226183)"
4ZFP883,08/06/2012 11:28:00 PM,OPD,"(37.785328, -122.22604)"
6HLF340,08/06/2012 11:28:00 PM,OPD,"(37.785328, -122.22604)"
4YVK409,08/06/2012 11:28:00 PM,OPD,"(37.785401, -122.225973)"
8P03106,08/06/2012 11:28:00 PM,OPD,"(37.785565, -122.225826)"
3WTN396,08/06/2012 11:28:00 PM,OPD,"(37.785733, -122.225676)"
5ZSS888,08/06/2012 11:28:00 PM,OPD,"(37.785733, -122.225676)"
8T12777,08/06/2012 11:28:00 PM,OPD,"(37.785815, -122.225603)"
5NNF656,08/06/2012 11:28:00 PM,OPD,"(37.785893, -122.22553)"
6RSL400,08/06/2012 11:28:00 PM,OPD,"(37.785963, -122.22546)"
79MJJ,08/06/2012 11:28:00 PM,OPD,"(37.786085, -122.225343)"
4EYP339,08/06/2012 11:28:00 PM,OPD,"(37.793548, -122.263686)"
8ZQR474,08/06/2012 11:28:00 PM,OPD,"(37.786458, -122.224985)"
5WEA020,08/06/2012 11:28:00 PM,OPD,"(37.786526, -122.224925)"
6TNA662,08/06/2012 11:28:00 PM,OPD,"(37.786526, -122.224925)"
6JPD320,08/06/2012 11:28:00 PM,OPD,"(37.786526, -122.224925)"
6CAZ683,08/06/2012 11:28:00 PM,OPD,"(37.786591, -122.224866)"
6GWX075,08/06/2012 11:28:00 PM,OPD,"(37.791401, -122.261241)"
6GTT533,08/06/2012 11:28:00 PM,OPD,"(37.834231, -122.272956)"
8Y48396,08/06/2012 11:28:00 PM,OPD,"(37.789553, -122.255048)"
3TDF221,08/06/2012 11:28:00 PM,OPD,"(37.825925, -122.267483)"
C385EU,08/06/2012 11:27:00 PM,OPD,"(37.789163, -122.253068)"
6GAZ334,08/06/2012 11:27:00 PM,OPD,"(37.788826, -122.251876)"
5CCT704,08/06/2012 11:27:00 PM,OPD,"(37.834231, -122.272956)"
6HHC584,08/06/2012 11:27:00 PM,OPD,"(37.78638, -122.245353)"
4HNT915,08/06/2012 11:27:00 PM,OPD,"(37.786945, -122.224496)"
3TDV297,08/06/2012 11:27:00 PM,OPD,"(37.786996, -122.224441)"
8K99776,08/06/2012 11:27:00 PM,OPD,"(37.786996, -122.224441)"
4U93387,08/06/2012 11:27:00 PM,OPD,"(37.787088, -122.224345)"
4GVM425,08/06/2012 11:27:00 PM,OPD,"(37.784898, -122.24263)"
5HFN782,08/06/2012 11:27:00 PM,OPD,"(37.787196, -122.22423)"
7S80082,08/06/2012 11:27:00 PM,OPD,"(37.787198, -122.224215)"
5WJD458,08/06/2012 11:27:00 PM,OPD,"(37.783323, -122.240026)"
6TYJ729,08/06/2012 11:27:00 PM,OPD,"(37.811573, -122.274308)"
12459B1,08/06/2012 11:26:00 PM,OPD,"(37.78718, -122.2243)"
6TLZ038,08/06/2012 11:26:00 PM,OPD,"(37.776675, -122.236138)"
8A15975,08/06/2012 11:26:00 PM,OPD,"(37.78713, -122.224345)"
6W58809,08/06/2012 11:26:00 PM,OPD,"(37.787006, -122.224446)"
5RDZ904,08/06/2012 11:26:00 PM,OPD,"(37.786988, -122.224458)"
5HFN782,08/06/2012 11:26:00 PM,OPD,"(37.786901, -122.224531)"
7S80082,08/06/2012 11:26:00 PM,OPD,"(37.786875, -122.224563)"
5ALX249,08/06/2012 11:26:00 PM,OPD,"(37.774008, -122.230171)"
8K99776,08/06/2012 11:26:00 PM,OPD,"(37.78671, -122.224725)"
3TDV297,08/06/2012 11:26:00 PM,OPD,"(37.786673, -122.224738)"
4AON217,08/06/2012 11:26:00 PM,OPD,"(37.773516, -122.228673)"
5NVN880,08/06/2012 11:26:00 PM,OPD,"(37.786626, -122.224735)"
5NVN886,08/06/2012 11:26:00 PM,OPD,"(37.786598, -122.224621)"
6DMONIA,08/06/2012 11:26:00 PM,OPD,"(37.770246, -122.221831)"
5TCK021,08/06/2012 11:26:00 PM,OPD,"(37.786316, -122.224001)"
6JPD229,08/06/2012 11:26:00 PM,OPD,"(37.786316, -122.224001)"
4ZYA031,08/06/2012 11:26:00 PM,OPD,"(37.786255, -122.223816)"
5VUN543,08/06/2012 11:26:00 PM,OPD,"(37.786221, -122.223721)"
6VMV088,08/06/2012 11:26:00 PM,OPD,"(37.786221, -122.223721)"
8T13002,08/06/2012 11:26:00 PM,OPD,"(37.834233, -122.272955)"
4NIC757,08/06/2012 11:26:00 PM,OPD,"(37.786186, -122.223625)"
5GSN897,08/06/2012 11:26:00 PM,OPD,"(37.786186, -122.223625)"
6SGM271,08/06/2012 11:26:00 PM,OPD,"(37.786151, -122.223531)"
4TQK898,08/06/2012 11:26:00 PM,OPD,"(37.786116, -122.223435)"
4LGT954,08/06/2012 11:26:00 PM,OPD,"(37.786076, -122.223313)"
5HVA005,08/06/2012 11:26:00 PM,OPD,"(37.786033, -122.22318)"
5MZS351,08/06/2012 11:26:00 PM,OPD,"(37.786033, -122.22318)"
4YVG260,08/06/2012 11:26:00 PM,OPD,"(37.785988, -122.223055)"
5UFJ554,08/06/2012 11:26:00 PM,OPD,"(37.785988, -122.223055)"
5Z74084,08/06/2012 11:25:00 PM,OPD,"(37.767255, -122.219656)"
4FVE841,08/06/2012 11:25:00 PM,OPD,"(37.785946, -122.22295)"
4VEG834,08/06/2012 11:25:00 PM,OPD,"(37.78591, -122.22285)"
5AZK054,08/06/2012 11:25:00 PM,OPD,"(37.785876, -122.222758)"
4ZOX865,08/06/2012 11:25:00 PM,OPD,"(37.785876, -122.222758)"
5FFX176,08/06/2012 11:25:00 PM,OPD,"(37.78584, -122.222665)"
5RRN106,08/06/2012 11:25:00 PM,OPD,"(37.834233, -122.272956)"
4JGY494,08/06/2012 11:25:00 PM,OPD,"(37.785796, -122.22255)"
5BZC981,08/06/2012 11:25:00 PM,OPD,"(37.78575, -122.22243)"
5ZAJ388,08/06/2012 11:25:00 PM,OPD,"(37.785708, -122.222328)"
6NUL266,08/06/2012 11:25:00 PM,OPD,"(37.78568, -122.22224)"
5XZC326,08/06/2012 11:25:00 PM,OPD,"(37.785671, -122.222175)"
5YLD102,08/06/2012 11:25:00 PM,OPD,"(37.785696, -122.22208)"
3WPV210,08/06/2012 11:25:00 PM,OPD,"(37.786128, -122.221868)"
5CLP635,08/06/2012 11:25:00 PM,OPD,"(37.786295, -122.221803)"
3UGZ328,08/06/2012 11:25:00 PM,OPD,"(37.786295, -122.221803)"
4VNF322,08/06/2012 11:25:00 PM,OPD,"(37.763325, -122.216268)"
8Z53118,08/06/2012 11:25:00 PM,OPD,"(37.78646, -122.221736)"
5ETU428,08/06/2012 11:25:00 PM,OPD,"(37.78646, -122.221736)"
6BWP972,08/06/2012 11:25:00 PM,OPD,"(37.78695, -122.22155)"
5NVN782,08/06/2012 11:25:00 PM,OPD,"(37.78695, -122.22155)"
5WBW627,08/06/2012 11:25:00 PM,OPD,"(37.787285, -122.221416)"
6H36908,08/06/2012 11:25:00 PM,OPD,"(37.787448, -122.221348)"
6JNR150,08/06/2012 11:25:00 PM,OPD,"(37.787776, -122.221218)"
6WAC912,08/06/2012 11:25:00 PM,OPD,"(37.787776, -122.221218)"
6RXC269,08/06/2012 11:25:00 PM,OPD,"(37.787941, -122.221153)"
4VGD529,08/06/2012 11:25:00 PM,OPD,"(37.788413, -122.220965)"
4XDX903,08/06/2012 11:25:00 PM,OPD,"(37.788413, -122.220965)"
6JUF128,08/06/2012 11:25:00 PM,OPD,"(37.788561, -122.220898)"
5LXL933,08/06/2012 11:25:00 PM,OPD,"(37.788716, -122.220835)"
6DSX243,08/06/2012 11:25:00 PM,OPD,"(37.788716, -122.220835)"
6MKY318,08/06/2012 11:25:00 PM,OPD,"(37.788716, -122.220835)"
6UMY189,08/06/2012 11:25:00 PM,OPD,"(37.759131, -122.212605)"
4HZD667,08/06/2012 11:25:00 PM,OPD,"(37.758558, -122.212103)"
15250C1,08/06/2012 11:25:00 PM,OPD,"(37.789155, -122.220663)"
6UOF063,08/06/2012 11:25:00 PM,OPD,"(37.789155, -122.220663)"
6NVA920,08/06/2012 11:25:00 PM,OPD,"(37.789296, -122.220613)"
4HWU611,08/06/2012 11:25:00 PM,OPD,"(37.789436, -122.220556)"
6DJT473,08/06/2012 11:25:00 PM,OPD,"(37.803396, -122.27912)"
3PPH678,08/06/2012 11:25:00 PM,OPD,"(37.789823, -122.220408)"
5YMA748,08/06/2012 11:25:00 PM,OPD,"(37.78994, -122.220358)"
5VJT388,08/06/2012 11:25:00 PM,OPD,"(37.790048, -122.220316)"
6JIP142,08/06/2012 11:25:00 PM,OPD,"(37.790145, -122.220273)"
6RSM275,08/06/2012 11:25:00 PM,OPD,"(37.79044, -122.220161)"
6HHY184,08/06/2012 11:25:00 PM,OPD,"(37.790521, -122.220123)"
5ELK035,08/06/2012 11:25:00 PM,OPD,"(37.753796, -122.207915)"
8U29898,08/06/2012 11:25:00 PM,OPD,"(37.75239, -122.206675)"
6M79578,08/06/2012 11:25:00 PM,OPD,"(37.791151, -122.21986)"
6TNJ798,08/06/2012 11:24:00 PM,OPD,"(37.750441, -122.204971)"
6JSP997,08/06/2012 11:24:00 PM,OPD,"(37.834236, -122.272955)"
2LZTWLK,08/06/2012 11:24:00 PM,OPD,"(37.792008, -122.21952)"
1SL7980,08/06/2012 11:24:00 PM,OPD,"(37.747771, -122.202626)"
6LJU200,08/06/2012 11:24:00 PM,OPD,"(37.79271, -122.219241)"
5ZQV037,08/06/2012 11:24:00 PM,OPD,"(37.792906, -122.219165)"
6T78266,08/06/2012 11:24:00 PM,OPD,"(37.793003, -122.219125)"
3XUC363,08/06/2012 11:24:00 PM,OPD,"(37.7931, -122.219088)"
7H25417,08/06/2012 11:24:00 PM,OPD,"(37.793205, -122.219048)"
4PTU840,08/06/2012 11:24:00 PM,OPD,"(37.793921, -122.218756)"
4CKP647,08/06/2012 11:24:00 PM,OPD,"(37.79502, -122.218303)"
8M18616,08/06/2012 11:24:00 PM,OPD,"(37.795151, -122.218253)"
5JND537,08/06/2012 11:24:00 PM,OPD,"(37.795286, -122.2182)"
4MVP896,08/06/2012 11:24:00 PM,OPD,"(37.795286, -122.2182)"
8HIA872,08/06/2012 11:24:00 PM,OPD,"(37.795423, -122.218141)"
8N96815,08/06/2012 11:24:00 PM,OPD,"(37.795423, -122.218141)"
4EYK480,08/06/2012 11:24:00 PM,OPD,"(37.795555, -122.21809)"
6TUY573,08/06/2012 11:24:00 PM,OPD,"(37.79567, -122.218035)"
4XUU848,08/06/2012 11:24:00 PM,OPD,"(37.795756, -122.217976)"
4UUN170,08/06/2012 11:24:00 PM,OPD,"(37.795746, -122.21751)"
5MAD200,08/06/2012 11:24:00 PM,OPD,"(37.79573, -122.217416)"
3TOS564,08/06/2012 11:24:00 PM,OPD,"(37.795718, -122.217336)"
6NOS210,08/06/2012 11:24:00 PM,OPD,"(37.795703, -122.217258)"
6GYJ668,08/06/2012 11:23:00 PM,OPD,"(37.79567, -122.217033)"
7Y36599,08/06/2012 11:23:00 PM,OPD,"(37.79567, -122.217033)"
1056497,08/06/2012 11:23:00 PM,OPD,"(37.795631, -122.216775)"
5NOY283,08/06/2012 11:23:00 PM,OPD,"(37.795653, -122.2169)"
5VER528,08/06/2012 11:23:00 PM,OPD,"(37.795631, -122.216775)"
4E73314,08/06/2012 11:23:00 PM,OPD,"(37.795613, -122.216663)"
5VMM031,08/06/2012 11:23:00 PM,OPD,"(37.800341, -122.278536)"
6EHE509,08/06/2012 11:23:00 PM,OPD,"(37.8003, -122.278425)"
7X79418,08/06/2012 11:23:00 PM,OPD,"(37.795576, -122.215938)"
5VKW002,08/06/2012 11:23:00 PM,OPD,"(37.795583, -122.21558)"
6WNS683,08/06/2012 11:23:00 PM,OPD,"(37.795578, -122.215441)"
5UZW562,08/06/2012 11:23:00 PM,OPD,"(37.79558, -122.215311)"
6EOV662,08/06/2012 11:23:00 PM,OPD,"(37.79558, -122.215193)"
EBTCI,08/06/2012 11:23:00 PM,OPD,"(37.79558, -122.215193)"
5ZKG756,08/06/2012 11:23:00 PM,OPD,"(37.795578, -122.214921)"
6BKA968,08/06/2012 11:23:00 PM,OPD,"(37.795578, -122.214921)"
6TES685,08/06/2012 11:23:00 PM,OPD,"(37.834236, -122.272955)"
5WBR286,08/06/2012 11:23:00 PM,OPD,"(37.795575, -122.21437)"
6VGH796,08/06/2012 11:23:00 PM,OPD,"(37.799868, -122.277246)"
4DGJ116,08/06/2012 11:23:00 PM,OPD,"(37.794993, -122.2129)"
SAB964,08/06/2012 11:23:00 PM,OPD,"(37.799545, -122.27638)"
7R78188,08/06/2012 11:23:00 PM,OPD,"(37.799545, -122.27638)"
6GYV584,08/06/2012 11:23:00 PM,OPD,"(37.834235, -122.272956)"
3PWD337,08/06/2012 11:23:00 PM,OPD,"(37.73584, -122.18372)"
4VLV017,08/06/2012 11:22:00 PM,OPD,"(37.736088, -122.183603)"
4YNZ158,08/06/2012 11:22:00 PM,OPD,"(37.794073, -122.212975)"
4PBD249,08/06/2012 11:22:00 PM,OPD,"(37.793948, -122.213075)"
6ASN383,08/06/2012 11:22:00 PM,OPD,"(37.793948, -122.213075)"
5T46009,08/06/2012 11:22:00 PM,OPD,"(37.793948, -122.213075)"
6SQW745,08/06/2012 11:22:00 PM,OPD,"(37.793813, -122.213181)"
4PUG101,08/06/2012 11:22:00 PM,OPD,"(37.793813, -122.213181)"
4STR265,08/06/2012 11:22:00 PM,OPD,"(37.793671, -122.213288)"
