red_VRM,red_Timestamp,src_Description,ste_Name,Location 1
5LUE526,01/01/2011 02:12:00 PM,251DATA,OPD,"(37.807435, -122.290826)"
6KTW214,01/01/2011 02:12:00 PM,251DATA,OPD,"(37.807458, -122.290923)"
3HXM355,01/01/2011 02:12:00 PM,251DATA,OPD,"(37.807493, -122.291063)"
6CXW538,01/01/2011 02:12:00 PM,251DATA,OPD,"(37.807565, -122.291378)"
5FBC909,01/01/2011 02:12:00 PM,251DATA,OPD,"(37.807565, -122.291378)"
6MZH529,01/01/2011 02:12:00 PM,251DATA,OPD,"(37.807598, -122.29152)"
6KBW602,01/01/2011 02:12:00 PM,251DATA,OPD,"(37.807626, -122.29164)"
5WBJ953,01/01/2011 02:12:00 PM,251DATA,OPD,"(37.80765, -122.291731)"
6M94836,01/01/2011 02:12:00 PM,251DATA,OPD,"(37.807718, -122.291935)"
1319738,01/01/2011 02:12:00 PM,251DATA,OPD,"(37.807766, -122.292228)"
6CIJ336,01/01/2011 02:11:00 PM,251DATA,OPD,"(37.805931, -122.292668)"
6GS9374,01/01/2011 02:11:00 PM,251DATA,OPD,"(37.8059, -122.292515)"
6MKY384,01/01/2011 02:11:00 PM,251DATA,OPD,"(37.805866, -122.292365)"
4VCD979,01/01/2011 02:11:00 PM,251DATA,OPD,"(37.805793, -122.292115)"
4ATZ223,01/01/2011 02:11:00 PM,251DATA,OPD,"(37.80574, -122.291856)"
4EMX609,01/01/2011 02:11:00 PM,251DATA,OPD,"(37.805565, -122.291066)"
5P33774,01/01/2011 02:11:00 PM,251DATA,OPD,"(37.805466, -122.290635)"
4VLL190,01/01/2011 02:11:00 PM,251DATA,OPD,"(37.805405, -122.290361)"
4TMS785,01/01/2011 02:11:00 PM,251DATA,OPD,"(37.805173, -122.28936)"
6KBW717,01/01/2011 02:11:00 PM,251DATA,OPD,"(37.805173, -122.28936)"
4JGY172,01/01/2011 02:11:00 PM,251DATA,OPD,"(37.805053, -122.288833)"
3XAH456,01/01/2011 02:11:00 PM,251DATA,OPD,"(37.805023, -122.288705)"
6AQA165,01/01/2011 02:11:00 PM,251DATA,OPD,"(37.805023, -122.288705)"
5PUL528,01/01/2011 02:11:00 PM,251DATA,OPD,"(37.805023, -122.288705)"
6FEB099,01/01/2011 02:11:00 PM,251DATA,OPD,"(37.804993, -122.288575)"
6DBK197,01/01/2011 02:11:00 PM,251DATA,OPD,"(37.804965, -122.288443)"
4BPC133,01/01/2011 02:11:00 PM,251DATA,OPD,"(37.80478, -122.28762)"
6TEC322,01/01/2011 02:10:00 PM,251DATA,OPD,"(37.804711, -122.287316)"
6BTF241,01/01/2011 02:10:00 PM,251DATA,OPD,"(37.804548, -122.286593)"
6LHR364,01/01/2011 02:10:00 PM,251DATA,OPD,"(37.804476, -122.286286)"
6GYX621,01/01/2011 02:10:00 PM,251DATA,OPD,"(37.804476, -122.286286)"
5NWK856,01/01/2011 02:10:00 PM,251DATA,OPD,"(37.80444, -122.286128)"
4NMK854,01/01/2011 02:10:00 PM,251DATA,OPD,"(37.80444, -122.286128)"
5WLB491,01/01/2011 02:10:00 PM,251DATA,OPD,"(37.804363, -122.285805)"
5WEJ092,01/01/2011 02:10:00 PM,251DATA,OPD,"(37.804363, -122.285805)"
5TSV856,01/01/2011 02:10:00 PM,251DATA,OPD,"(37.804325, -122.285641)"
6NPE066,01/01/2011 02:10:00 PM,251DATA,OPD,"(37.804225, -122.285196)"
8D81908,01/01/2011 02:10:00 PM,251DATA,OPD,"(37.804225, -122.285196)"
6HMB079,01/01/2011 02:10:00 PM,251DATA,OPD,"(37.804193, -122.285055)"
5JIH872,01/01/2011 02:10:00 PM,251DATA,OPD,"(37.804193, -122.285055)"
5SQR627,01/01/2011 02:10:00 PM,251DATA,OPD,"(37.80416, -122.28491)"
4TNR119,01/01/2011 02:10:00 PM,251DATA,OPD,"(37.804021, -122.284308)"
5HSY274,01/01/2011 02:10:00 PM,251DATA,OPD,"(37.803953, -122.283993)"
5UBE701,01/01/2011 02:10:00 PM,251DATA,OPD,"(37.803918, -122.283833)"
6HMH026,01/01/2011 02:10:00 PM,251DATA,OPD,"(37.803881, -122.283671)"
6WZR317,01/01/2011 02:10:00 PM,251DATA,OPD,"(37.803881, -122.283671)"
6LFA518,01/01/2011 02:10:00 PM,251DATA,OPD,"(37.803806, -122.283336)"
6MTU160,01/01/2011 02:10:00 PM,251DATA,OPD,"(37.80377, -122.283166)"
7Z10443,01/01/2011 02:10:00 PM,251DATA,OPD,"(37.803708, -122.282868)"
5EGV347,01/01/2011 02:09:00 PM,251DATA,OPD,"(37.801476, -122.281463)"
6KTV783,01/01/2011 02:09:00 PM,251DATA,OPD,"(37.800266, -122.27836)"
7F94261,01/01/2011 02:08:00 PM,251DATA,OPD,"(37.799571, -122.276568)"
1214196,01/01/2011 02:08:00 PM,251DATA,OPD,"(37.799103, -122.275713)"
IWARKED,01/01/2011 01:40:00 PM,251DATA,OPD,"(37.798986, -122.275418)"
PATROL,01/01/2011 01:40:00 PM,251DATA,OPD,"(37.799165, -122.275346)"
1130291,01/01/2011 01:40:00 PM,251DATA,OPD,"(37.799381, -122.27564)"
5XGW522,01/01/2011 01:39:00 PM,251DATA,OPD,"(37.797303, -122.277455)"
5PCD093,01/01/2011 01:39:00 PM,251DATA,OPD,"(37.797353, -122.277585)"
1319738,01/01/2011 01:33:00 PM,251DATA,OPD,"(37.807751, -122.291985)"
4EGV286,01/01/2011 01:28:00 PM,251DATA,OPD,"(37.80774, -122.29201)"
6BRH217,01/01/2011 01:19:00 PM,251DATA,OPD,"(37.807726, -122.29196)"
6FCN992,01/01/2011 01:13:00 PM,251DATA,OPD,"(37.807671, -122.291983)"
8G90265,01/01/2011 01:11:00 PM,251DATA,OPD,"(37.807721, -122.291978)"
5LYF599,01/01/2011 01:10:00 PM,251DATA,OPD,"(37.807653, -122.291651)"
6M94836,01/01/2011 01:10:00 PM,251DATA,OPD,"(37.807611, -122.291596)"
5LYE529,01/01/2011 01:10:00 PM,251DATA,OPD,"(37.807711, -122.291995)"
4UPB166,01/01/2011 01:10:00 PM,251DATA,OPD,"(37.807735, -122.292088)"
1319738,01/01/2011 01:10:00 PM,251DATA,OPD,"(37.807736, -122.292091)"
6X20304,01/01/2011 01:10:00 PM,251DATA,OPD,"(37.807758, -122.292171)"
5EBG742,01/01/2011 01:09:00 PM,251DATA,OPD,"(37.808023, -122.292671)"
5RMJ977,01/01/2011 01:09:00 PM,251DATA,OPD,"(37.80942, -122.293421)"
5SMH006,01/01/2011 01:09:00 PM,251DATA,OPD,"(37.809605, -122.293723)"
4WFI918,01/01/2011 01:09:00 PM,251DATA,OPD,"(37.809806, -122.294141)"
7N09939,01/01/2011 01:09:00 PM,251DATA,OPD,"(37.809978, -122.294773)"
OMI994,01/01/2011 01:08:00 PM,251DATA,OPD,"(37.809491, -122.29544)"
5UZV798,01/01/2011 01:08:00 PM,251DATA,OPD,"(37.80936, -122.296063)"
5ZIB110,01/01/2011 01:08:00 PM,251DATA,OPD,"(37.809408, -122.29616)"
8H13018,01/01/2011 01:08:00 PM,251DATA,OPD,"(37.80956, -122.296456)"
6JAJ587,01/01/2011 01:08:00 PM,251DATA,OPD,"(37.80961, -122.296558)"
4DBK472,01/01/2011 01:08:00 PM,251DATA,OPD,"(37.80966, -122.29666)"
5PEZ503,01/01/2011 01:08:00 PM,251DATA,OPD,"(37.809711, -122.296765)"
7H92919,01/01/2011 01:08:00 PM,251DATA,OPD,"(37.809758, -122.296866)"
4CTP782,01/01/2011 01:08:00 PM,251DATA,OPD,"(37.809798, -122.296951)"
6KFT288,01/01/2011 01:08:00 PM,251DATA,OPD,"(37.809861, -122.297075)"
6DYZ611,01/01/2011 01:08:00 PM,251DATA,OPD,"(37.809935, -122.297215)"
4WJP129,01/01/2011 01:08:00 PM,251DATA,OPD,"(37.810086, -122.29751)"
6EWR352,01/01/2011 01:08:00 PM,251DATA,OPD,"(37.810086, -122.29751)"
8J03904,01/01/2011 01:08:00 PM,251DATA,OPD,"(37.810165, -122.29767)"
5RIZ766,01/01/2011 01:08:00 PM,251DATA,OPD,"(37.810165, -122.29767)"
6W31413,01/01/2011 01:08:00 PM,251DATA,OPD,"(37.810201, -122.297748)"
8H11665,01/01/2011 01:08:00 PM,251DATA,OPD,"(37.81024, -122.297823)"
4LAW402,01/01/2011 01:08:00 PM,251DATA,OPD,"(37.81024, -122.297823)"
4TNL943,01/01/2011 01:08:00 PM,251DATA,OPD,"(37.810353, -122.298055)"
3HST840,01/01/2011 01:07:00 PM,251DATA,OPD,"(37.810701, -122.29873)"
6KMX312,01/01/2011 01:07:00 PM,251DATA,OPD,"(37.810783, -122.298885)"
8D79364,01/01/2011 01:07:00 PM,251DATA,OPD,"(37.810863, -122.299033)"
6KFT528,01/01/2011 01:07:00 PM,251DATA,OPD,"(37.810996, -122.299326)"
8B88336,01/01/2011 01:07:00 PM,251DATA,OPD,"(37.811145, -122.299545)"
3GXR173,01/01/2011 01:07:00 PM,251DATA,OPD,"(37.811438, -122.299325)"
3UBS640,01/01/2011 01:07:00 PM,251DATA,OPD,"(37.811606, -122.299195)"
3NBJ671,01/01/2011 01:07:00 PM,251DATA,OPD,"(37.811693, -122.299126)"
6FGP548,01/01/2011 01:07:00 PM,251DATA,OPD,"(37.811775, -122.299061)"
4HMD579,01/01/2011 01:07:00 PM,251DATA,OPD,"(37.811848, -122.299006)"
5JXC263,01/01/2011 01:07:00 PM,251DATA,OPD,"(37.812276, -122.29866)"
6KLA499,01/01/2011 01:07:00 PM,251DATA,OPD,"(37.812276, -122.29866)"
5FTV479,01/01/2011 01:07:00 PM,251DATA,OPD,"(37.812358, -122.298596)"
4BQL667,01/01/2011 01:07:00 PM,251DATA,OPD,"(37.812358, -122.298596)"
5FCF513,01/01/2011 01:07:00 PM,251DATA,OPD,"(37.812446, -122.298528)"
6FMB087,01/01/2011 01:07:00 PM,251DATA,OPD,"(37.812601, -122.298396)"
6NVS732,01/01/2011 01:07:00 PM,251DATA,OPD,"(37.812601, -122.298396)"
6AHY869,01/01/2011 01:07:00 PM,251DATA,OPD,"(37.812923, -122.298136)"
4MIMAN,01/01/2011 01:07:00 PM,251DATA,OPD,"(37.813005, -122.298071)"
7P71527,01/01/2011 01:07:00 PM,251DATA,OPD,"(37.81318, -122.297928)"
5CMT154,01/01/2011 01:07:00 PM,251DATA,OPD,"(37.813255, -122.297868)"
1319738,01/01/2011 01:06:00 PM,251DATA,OPD,"(37.814886, -122.297248)"
OAR9157,01/01/2011 12:50:00 PM,251DATA,OPD,"(37.813208, -122.29786)"
YBS2501,01/01/2011 12:50:00 PM,251DATA,OPD,"(37.81295, -122.298061)"
4KXH231,01/01/2011 12:50:00 PM,251DATA,OPD,"(37.812676, -122.298286)"
5GVN515,01/01/2011 12:50:00 PM,251DATA,OPD,"(37.812355, -122.29856)"
5TTV479,01/01/2011 12:50:00 PM,251DATA,OPD,"(37.812053, -122.298841)"
5JXC263,01/01/2011 12:50:00 PM,251DATA,OPD,"(37.811973, -122.298891)"
5WEETNE,01/01/2011 12:50:00 PM,251DATA,OPD,"(37.811655, -122.298471)"
4MZA235,01/01/2011 12:50:00 PM,251DATA,OPD,"(37.811586, -122.298336)"
6LHR277,01/01/2011 12:50:00 PM,251DATA,OPD,"(37.811518, -122.2982)"
6LAS353,01/01/2011 12:50:00 PM,251DATA,OPD,"(37.811376, -122.29792)"
5SFZ961,01/01/2011 12:50:00 PM,251DATA,OPD,"(37.811308, -122.297783)"
6KNX572,01/01/2011 12:50:00 PM,251DATA,OPD,"(37.811035, -122.297251)"
5GOL364,01/01/2011 12:50:00 PM,251DATA,OPD,"(37.810966, -122.297115)"
6HHC516,01/01/2011 12:50:00 PM,251DATA,OPD,"(37.810966, -122.297115)"
6DJT400,01/01/2011 12:50:00 PM,251DATA,OPD,"(37.810896, -122.296975)"
8G41924,01/01/2011 12:50:00 PM,251DATA,OPD,"(37.810695, -122.296565)"
6MMB714,01/01/2011 12:50:00 PM,251DATA,OPD,"(37.810388, -122.295955)"
5BBB556,01/01/2011 12:50:00 PM,251DATA,OPD,"(37.81009, -122.29532)"
6EGE662,01/01/2011 12:50:00 PM,251DATA,OPD,"(37.81009, -122.29532)"
3NMB682,01/01/2011 12:49:00 PM,251DATA,OPD,"(37.809761, -122.293895)"
6DSP200,01/01/2011 12:33:00 PM,251DATA,OPD,"(37.810786, -122.293041)"
5UNU773,01/01/2011 12:32:00 PM,251DATA,OPD,"(37.80793, -122.285918)"
8G89782,01/01/2011 12:32:00 PM,251DATA,OPD,"(37.807715, -122.284943)"
47HI140,01/01/2011 12:32:00 PM,251DATA,OPD,"(37.807623, -122.284558)"
6HKC284,01/01/2011 12:32:00 PM,251DATA,OPD,"(37.807623, -122.284558)"
5ZUF649,01/01/2011 12:31:00 PM,251DATA,OPD,"(37.806358, -122.280793)"
5YMB511,01/01/2011 12:31:00 PM,251DATA,OPD,"(37.806311, -122.280668)"
6GEL275,01/01/2011 12:31:00 PM,251DATA,OPD,"(37.806266, -122.280546)"
6HDF394,01/01/2011 12:31:00 PM,251DATA,OPD,"(37.806225, -122.280426)"
5VHC559,01/01/2011 12:30:00 PM,251DATA,OPD,"(37.806048, -122.27998)"
3SPG472,01/01/2011 12:30:00 PM,251DATA,OPD,"(37.806048, -122.27998)"
6BNN736,01/01/2011 12:30:00 PM,251DATA,OPD,"(37.805971, -122.279226)"
6BNN736,01/01/2011 12:30:00 PM,251DATA,OPD,"(37.805926, -122.279255)"
1UBB715,01/01/2011 12:30:00 PM,251DATA,OPD,"(37.806023, -122.279166)"
5GIG800,01/01/2011 12:29:00 PM,251DATA,OPD,"(37.818368, -122.270298)"
5SXG911,01/01/2011 12:29:00 PM,251DATA,OPD,"(37.823908, -122.265191)"
6BNZ235,01/01/2011 12:28:00 PM,251DATA,OPD,"(37.8145, -122.250956)"
4KDS166,01/01/2011 12:27:00 PM,251DATA,OPD,"(37.809791, -122.246335)"
5UML368,01/01/2011 12:27:00 PM,251DATA,OPD,"(37.807958, -122.240428)"
5GUU810,01/01/2011 12:27:00 PM,251DATA,OPD,"(37.807225, -122.238756)"
6NQK165,01/01/2011 12:26:00 PM,251DATA,OPD,"(37.804306, -122.23275)"
5LFK156,01/01/2011 12:26:00 PM,251DATA,OPD,"(37.804266, -122.232706)"
4AWG829,01/01/2011 12:26:00 PM,251DATA,OPD,"(37.804266, -122.232706)"
3TMX220,01/01/2011 12:26:00 PM,251DATA,OPD,"(37.803861, -122.232131)"
6KHU429,01/01/2011 12:26:00 PM,251DATA,OPD,"(37.803188, -122.231123)"
5LYF273,01/01/2011 12:24:00 PM,251DATA,OPD,"(37.800216, -122.229008)"
3UCL690,01/01/2011 12:24:00 PM,251DATA,OPD,"(37.799865, -122.229135)"
3UCL690,01/01/2011 12:24:00 PM,251DATA,OPD,"(37.7989, -122.229535)"
3FCH556,01/01/2011 12:24:00 PM,251DATA,OPD,"(37.799, -122.230068)"
4TLR354,01/01/2011 12:24:00 PM,251DATA,OPD,"(37.799, -122.230068)"
ADB4927,01/01/2011 12:24:00 PM,251DATA,OPD,"(37.799026, -122.230205)"
6P49779,01/01/2011 12:24:00 PM,251DATA,OPD,"(37.79906, -122.230338)"
8Y10928,01/01/2011 12:24:00 PM,251DATA,OPD,"(37.79906, -122.230338)"
4VHD639,01/01/2011 12:24:00 PM,251DATA,OPD,"(37.799095, -122.230473)"
1319738,01/01/2011 12:19:00 PM,251DATA,OPD,"(37.798933, -122.230726)"
1213986,01/01/2011 12:19:00 PM,251DATA,OPD,"(37.798951, -122.230758)"
7U64926,01/01/2011 12:19:00 PM,251DATA,OPD,"(37.79901, -122.230791)"
5CZH235,01/01/2011 12:18:00 PM,251DATA,OPD,"(37.799426, -122.232225)"
4TRH508,01/01/2011 12:18:00 PM,251DATA,OPD,"(37.799453, -122.232383)"
5MHZ497,01/01/2011 12:18:00 PM,251DATA,OPD,"(37.799485, -122.232553)"
6MDY040,01/01/2011 12:18:00 PM,251DATA,OPD,"(37.799485, -122.232553)"
6GRZ085,01/01/2011 12:18:00 PM,251DATA,OPD,"(37.799521, -122.232721)"
2JWW255,01/01/2011 12:18:00 PM,251DATA,OPD,"(37.799521, -122.232721)"
5KFD850,01/01/2011 12:18:00 PM,251DATA,OPD,"(37.79956, -122.23289)"
6CF6635,01/01/2011 12:18:00 PM,251DATA,OPD,"(37.79956, -122.23289)"
5752D,01/01/2011 12:18:00 PM,251DATA,OPD,"(37.799586, -122.23304)"
5ZAM848,01/01/2011 12:18:00 PM,251DATA,OPD,"(37.799586, -122.23304)"
9PQC087,01/01/2011 12:18:00 PM,251DATA,OPD,"(37.799586, -122.23304)"
5UKD641,01/01/2011 12:18:00 PM,251DATA,OPD,"(37.79957, -122.23337)"
4SQF515,01/01/2011 12:18:00 PM,251DATA,OPD,"(37.799628, -122.233208)"
NNF608,01/01/2011 12:18:00 PM,251DATA,OPD,"(37.799581, -122.232975)"
5PQC087,01/01/2011 12:18:00 PM,251DATA,OPD,"(37.799555, -122.232851)"
5752D,01/01/2011 12:18:00 PM,251DATA,OPD,"(37.799523, -122.232698)"
6CFL635,01/01/2011 12:18:00 PM,251DATA,OPD,"(37.799488, -122.232496)"
5RJG219,01/01/2011 12:18:00 PM,251DATA,OPD,"(37.799405, -122.232056)"
6HMB508,01/01/2011 12:18:00 PM,251DATA,OPD,"(37.799356, -122.231865)"
5C78235,01/01/2011 12:18:00 PM,251DATA,OPD,"(37.799356, -122.231865)"
5KOL701,01/01/2011 12:18:00 PM,251DATA,OPD,"(37.799356, -122.231865)"
4JPD436,01/01/2011 12:18:00 PM,251DATA,OPD,"(37.799215, -122.23095)"
5KTR833,01/01/2011 12:18:00 PM,251DATA,OPD,"(37.799215, -122.23095)"
6HFD085,01/01/2011 12:18:00 PM,251DATA,OPD,"(37.79919, -122.230801)"
6AJD270,01/01/2011 12:18:00 PM,251DATA,OPD,"(37.79916, -122.23064)"
DBX182,01/01/2011 12:18:00 PM,251DATA,OPD,"(37.799083, -122.230265)"
6MJJ312,01/01/2011 12:18:00 PM,251DATA,OPD,"(37.799083, -122.230265)"
4EZA067,01/01/2011 12:18:00 PM,251DATA,OPD,"(37.799045, -122.230078)"
5MTA089,01/01/2011 12:18:00 PM,251DATA,OPD,"(37.799006, -122.229915)"
3ECH556,01/01/2011 12:18:00 PM,251DATA,OPD,"(37.798946, -122.229658)"
6U88324,01/01/2011 12:18:00 PM,251DATA,OPD,"(37.799451, -122.22938)"
4BUE102,01/01/2011 12:18:00 PM,251DATA,OPD,"(37.79955, -122.229348)"
4MGR390,01/01/2011 12:18:00 PM,251DATA,OPD,"(37.799651, -122.22932)"
4JVN588,01/01/2011 12:18:00 PM,251DATA,OPD,"(37.799948, -122.229231)"
5NXU834,01/01/2011 12:17:00 PM,251DATA,OPD,"(37.800136, -122.229181)"
4URR201,01/01/2011 12:17:00 PM,251DATA,OPD,"(37.800821, -122.229)"
6JMG231,01/01/2011 12:17:00 PM,251DATA,OPD,"(37.800826, -122.229006)"
6NQK165,01/01/2011 12:16:00 PM,251DATA,OPD,"(37.8013, -122.228368)"
6JMG231,01/01/2011 12:16:00 PM,251DATA,OPD,"(37.801235, -122.22825)"
5YVT353,01/01/2011 12:16:00 PM,251DATA,OPD,"(37.801231, -122.228245)"
6JMG231,01/01/2011 12:16:00 PM,251DATA,OPD,"(37.801235, -122.228251)"
4URR201,01/01/2011 12:16:00 PM,251DATA,OPD,"(37.801198, -122.228178)"
4SVF474,01/01/2011 12:15:00 PM,251DATA,OPD,"(37.798346, -122.21673)"
5DIG506,01/01/2011 12:15:00 PM,251DATA,OPD,"(37.797916, -122.215018)"
5NYJ503,01/01/2011 12:14:00 PM,251DATA,OPD,"(37.78522, -122.192095)"
6BJL919,01/01/2011 12:14:00 PM,251DATA,OPD,"(37.78444, -122.188658)"
5AKR758,01/01/2011 12:13:00 PM,251DATA,OPD,"(37.784038, -122.17962)"
4DN7354,01/01/2011 12:12:00 PM,251DATA,OPD,"(37.771611, -122.155905)"
4NHM016,01/01/2011 12:12:00 PM,251DATA,OPD,"(37.770396, -122.154828)"
5R41363,01/01/2011 12:11:00 PM,251DATA,OPD,"(37.76238, -122.149275)"
6MNF636,01/01/2011 12:10:00 PM,251DATA,OPD,"(37.738566, -122.141675)"
5LBZ348,01/01/2011 12:08:00 PM,251DATA,OPD,"(37.713028, -122.129625)"
5JQY107,01/01/2011 12:08:00 PM,251DATA,OPD,"(37.711613, -122.127358)"
4GUP162,01/01/2011 12:07:00 PM,251DATA,OPD,"(37.698783, -122.107066)"
5LRV593,01/01/2011 12:07:00 PM,251DATA,OPD,"(37.697156, -122.105615)"
6GTA834,01/01/2011 12:07:00 PM,251DATA,OPD,"(37.696225, -122.104796)"
5PAM011,01/01/2011 12:06:00 PM,251DATA,OPD,"(37.69147, -122.099741)"
5VQL723,01/01/2011 12:05:00 PM,251DATA,OPD,"(37.692163, -122.0652)"
4THE779,01/01/2011 12:04:00 PM,251DATA,OPD,"(37.695615, -122.045333)"
7V40948,01/01/2011 11:59:00 AM,251DATA,OPD,"(37.698558, -121.945956)"
5LZF185,01/01/2011 11:58:00 AM,251DATA,OPD,"(37.701621, -121.920161)"
6V40883,01/01/2011 11:57:00 AM,251DATA,OPD,"(37.701923, -121.913531)"
5YSE961,01/01/2011 11:56:00 AM,251DATA,OPD,"(37.698528, -121.90458)"
5YSE961,01/01/2011 11:56:00 AM,251DATA,OPD,"(37.698433, -121.904851)"
5AIC944,01/01/2011 11:56:00 AM,251DATA,OPD,"(37.698431, -121.904851)"
5AIC944,01/01/2011 11:55:00 AM,251DATA,OPD,"(37.698388, -121.90483)"
1156ROP,01/01/2011 11:54:00 AM,251DATA,OPD,"(37.699355, -121.907681)"
7X02530,01/01/2011 11:54:00 AM,251DATA,OPD,"(37.69994, -121.907265)"
6KXR469,01/01/2011 11:54:00 AM,251DATA,OPD,"(37.699953, -121.907228)"
6KXR469,01/01/2011 11:45:00 AM,251DATA,OPD,"(37.699986, -121.907286)"
5UQU952,01/01/2011 11:34:00 AM,251DATA,OPD,"(37.699938, -121.907258)"
5GON528,01/01/2011 11:34:00 AM,251DATA,OPD,"(37.700176, -121.907106)"
5VFY097,01/01/2011 11:34:00 AM,251DATA,OPD,"(37.700213, -121.907031)"
5BRG295,01/01/2011 11:34:00 AM,251DATA,OPD,"(37.700205, -121.907)"
6PDD102,01/01/2011 11:34:00 AM,251DATA,OPD,"(37.699525, -121.905905)"
5CYX807,01/01/2011 11:33:00 AM,251DATA,OPD,"(37.698835, -121.905321)"
7X35935,01/01/2011 11:31:00 AM,251DATA,OPD,"(37.705091, -121.909301)"
5AMR052,01/01/2011 11:31:00 AM,251DATA,OPD,"(37.705148, -121.909195)"
2PQJ169,01/01/2011 11:31:00 AM,251DATA,OPD,"(37.70593, -121.906571)"
4WQZ337,01/01/2011 11:29:00 AM,251DATA,OPD,"(37.71127, -121.893201)"
8X69702,01/01/2011 11:11:00 AM,251DATA,OPD,"(37.708026, -121.893216)"
3HAZ024,01/01/2011 11:10:00 AM,251DATA,OPD,"(37.706481, -121.892495)"
6ADY340,01/01/2011 11:10:00 AM,251DATA,OPD,"(37.705888, -121.888013)"
4AKZ560,01/01/2011 11:09:00 AM,251DATA,OPD,"(37.701213, -121.888033)"
6FVB207,01/01/2011 11:09:00 AM,251DATA,OPD,"(37.700338, -121.888393)"
6FVB207,01/01/2011 11:09:00 AM,251DATA,OPD,"(37.700331, -121.88837)"
6DVZ893,01/01/2011 11:09:00 AM,251DATA,OPD,"(37.700331, -121.888461)"
879WMG,01/01/2011 11:06:00 AM,251DATA,OPD,"(37.698138, -121.94642)"
3FLS941,01/01/2011 11:04:00 AM,251DATA,OPD,"(37.699378, -121.985888)"
5RVV253,01/01/2011 11:03:00 AM,251DATA,OPD,"(37.703315, -122.003663)"
5NXX028,01/01/2011 11:02:00 AM,251DATA,OPD,"(37.70295, -122.011448)"
4UGX901,01/01/2011 11:02:00 AM,251DATA,OPD,"(37.702776, -122.014456)"
MSATH20,01/01/2011 11:02:00 AM,251DATA,OPD,"(37.701173, -122.020971)"
ZRHW8,01/01/2011 11:02:00 AM,251DATA,OPD,"(37.700636, -122.024311)"
2RHW468,01/01/2011 11:02:00 AM,251DATA,OPD,"(37.70075, -122.026655)"
2RHW788,01/01/2011 11:02:00 AM,251DATA,OPD,"(37.7008, -122.026971)"
2RHW768,01/01/2011 11:01:00 AM,251DATA,OPD,"(37.70015, -122.039451)"
2RHW688,01/01/2011 11:01:00 AM,251DATA,OPD,"(37.699965, -122.039725)"
9BJA811,01/01/2011 10:58:00 AM,251DATA,OPD,"(37.690405, -122.088876)"
B095IJ,01/01/2011 10:58:00 AM,251DATA,OPD,"(37.690318, -122.091666)"
7B12650,01/01/2011 10:58:00 AM,251DATA,OPD,"(37.692711, -122.101985)"
5PEB043,01/01/2011 10:57:00 AM,251DATA,OPD,"(37.696163, -122.105088)"
8M64611,01/01/2011 10:57:00 AM,251DATA,OPD,"(37.700456, -122.109165)"
6NLE086,01/01/2011 10:57:00 AM,251DATA,OPD,"(37.700803, -122.109658)"
5AJH056,01/01/2011 10:55:00 AM,251DATA,OPD,"(37.721176, -122.134966)"
4VHZ727,01/01/2011 10:54:00 AM,251DATA,OPD,"(37.736315, -122.140286)"
6LCD225,01/01/2011 10:54:00 AM,251DATA,OPD,"(37.73908, -122.142621)"
4MOW103,01/01/2011 10:54:00 AM,251DATA,OPD,"(37.741215, -122.144743)"
4SOY990,01/01/2011 10:54:00 AM,251DATA,OPD,"(37.743833, -122.147415)"
6NBE063,01/01/2011 10:54:00 AM,251DATA,OPD,"(37.746881, -122.149948)"
5NCS126,01/01/2011 10:53:00 AM,251DATA,OPD,"(37.753223, -122.151635)"
6NSB703,01/01/2011 10:51:00 AM,251DATA,OPD,"(37.77816, -122.168253)"
5TGS751,01/01/2011 10:51:00 AM,251DATA,OPD,"(37.779046, -122.170043)"
9SMY552,01/01/2011 10:50:00 AM,251DATA,OPD,"(37.785971, -122.194635)"
7U49422,01/01/2011 10:50:00 AM,251DATA,OPD,"(37.788766, -122.20007)"
HEREON,01/01/2011 10:48:00 AM,251DATA,OPD,"(37.800203, -122.226828)"
5CAU443,01/01/2011 10:48:00 AM,251DATA,OPD,"(37.800056, -122.229031)"
2NEM513,01/01/2011 10:48:00 AM,251DATA,OPD,"(37.799868, -122.2291)"
3XHN079,01/01/2011 10:47:00 AM,251DATA,OPD,"(37.79933, -122.229265)"
3FCH556,01/01/2011 10:47:00 AM,251DATA,OPD,"(37.799001, -122.230011)"
4TLR354,01/01/2011 10:47:00 AM,251DATA,OPD,"(37.799021, -122.230113)"
6LZZ386,01/01/2011 10:47:00 AM,251DATA,OPD,"(37.799021, -122.230113)"
ADB4927,01/01/2011 10:47:00 AM,251DATA,OPD,"(37.799041, -122.230228)"
6P49779,01/01/2011 10:47:00 AM,251DATA,OPD,"(37.799065, -122.230345)"
4ASJ441,01/01/2011 10:47:00 AM,251DATA,OPD,"(37.799085, -122.230458)"
4EZA067,01/01/2011 10:47:00 AM,251DATA,OPD,"(37.799085, -122.230458)"
7Y29529,12/31/2010 04:39:00 PM,251DATA,OPD,"(37.767796, -122.177155)"
5MKP124,12/31/2010 04:32:00 PM,251DATA,OPD,"(37.76819, -122.174795)"
5JRZ806,12/31/2010 04:31:00 PM,251DATA,OPD,"(37.768216, -122.174655)"
Z08394,12/31/2010 04:30:00 PM,251DATA,OPD,"(37.768243, -122.175271)"
1204006,12/31/2010 04:29:00 PM,251DATA,OPD,"(37.768575, -122.17492)"
4POG892,12/31/2010 04:28:00 PM,251DATA,OPD,"(37.769455, -122.17454)"
